Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-17 10:16:26.580,4.824,45000.0,4.778,4.817085,4.828,4.767,4.824,881500,4.823,420000,4.822,45700,4.821,637800,4.82,1592700,4.819,58700,4.818,292900,4.817,18700,4.816,21700,4.815,95900,4.825,145200,4.826,83400,4.827,145900,4.828,286700,4.829,62700,4.83,99200,4.831,378700,4.832,135400,4.833,103900,4.834,1670500
2020-08-17 10:16:35.170,4.827,47500.0,4.778,4.81712,4.828,4.767,4.826,452100,4.825,960200,4.824,79100,4.823,54800,4.822,380700,4.821,487800,4.82,1321300,4.819,8700,4.818,145100,4.817,18700,4.828,4100,4.829,62800,4.83,149200,4.831,35100,4.832,335500,4.833,103900,4.834,1353400,4.835,649800,4.836,293800,4.837,12900
2020-08-17 14:29:56.790,4.828,54100.0,4.778,4.8171230000000005,4.829,4.767,4.828,32000,4.826,966000,4.825,100200,4.824,69100,4.823,427800,4.822,380700,4.821,922800,4.82,471300,4.819,8700,4.818,145100,4.829,13300,4.83,153700,4.831,95100,4.832,335400,4.833,404000,4.834,553400,4.835,1134800,4.836,908800,4.837,12900,4.838,76500
2020-08-17 10:16:41.180,4.828,11400.0,4.778,4.817124,4.829,4.767,4.828,20600,4.827,9000,4.826,336000,4.825,600200,4.824,426100,4.823,162800,4.822,724300,4.821,1337800,4.82,227700,4.819,154400,4.829,8300,4.83,153700,4.831,145100,4.832,685500,4.833,103900,4.834,409900,4.835,1693300,4.836,448300,4.837,12900,4.838,122000
2020-08-17 10:16:45.630,4.829,900.0,4.778,4.817147,4.829,4.767,4.829,64900,4.828,9200,4.827,9200,4.826,60000,4.825,600500,4.824,76100,4.823,446400,4.822,74700,4.821,1783600,4.82,552700,4.831,640100,4.832,105400,4.833,103900,4.834,784900,4.835,1534800,4.836,148300,4.837,156400,4.838,80700,4.839,103200,4.84,432300
2020-08-17 09:47:40.090,4.83,55300.0,4.778,4.817151,4.83,4.767,4.829,14700,4.828,9200,4.827,9200,4.826,60200,4.825,500,4.824,916100,4.823,147400,4.822,474700,4.821,1433600,4.82,552700,4.83,44900,4.831,690100,4.832,455400,4.833,103900,4.834,784900,4.835,1134800,4.836,248300,4.837,156400,4.838,80700,4.839,103200
2020-08-17 10:16:55.400,4.829,15200.0,4.778,4.817158999999999,4.829,4.767,4.827,3300,4.826,60200,4.825,300500,4.824,916100,4.823,103800,4.822,1018300,4.821,587900,4.82,557700,4.819,54400,4.818,99400,4.829,906700,4.83,342500,4.831,690000,4.832,685500,4.833,103900,4.834,469900,4.835,993300,4.836,1046800,4.837,112900,4.838,126200
2020-08-17 10:16:59.320,4.828,700.0,4.778,4.817158999999999,4.83,4.767,4.827,34700,4.826,110200,4.825,902000,4.824,316100,4.823,103800,4.822,1689700,4.821,531500,4.82,241700,4.819,54400,4.818,99400,4.828,609300,4.829,967200,4.83,302500,4.831,690000,4.832,385000,4.833,103900,4.834,409900,4.835,893300,4.836,1146800,4.837,158400
2020-08-17 10:17:01.730,4.828,11000.0,4.778,4.817159999999999,4.83,4.767,4.827,34700,4.826,110200,4.825,902000,4.824,376100,4.823,103800,4.822,1589700,4.821,631500,4.82,241700,4.819,8700,4.818,145100,4.828,598300,4.829,67300,4.83,50000,4.831,350000,4.832,445000,4.833,103900,4.834,453400,4.835,949800,4.836,1046800,4.837,158400
2020-08-17 10:17:03.620,4.827,9300.0,4.778,4.8171610000000005,4.83,4.767,4.827,34400,4.826,110200,4.825,902000,4.824,376100,4.823,103800,4.822,1589700,4.821,631500,4.82,241700,4.819,8700,4.818,145100,4.828,589300,4.829,67300,4.83,52100,4.831,50000,4.832,144900,4.833,103900,4.834,453400,4.835,650000,4.836,1046800,4.837,158400
2020-08-17 10:17:14.520,4.828,44500.0,4.778,4.8172,4.83,4.767,4.828,156300,4.827,821000,4.826,140200,4.825,412000,4.824,381100,4.823,418800,4.822,1068300,4.821,122900,4.82,246700,4.819,54400,4.829,77700,4.83,2100,4.831,50000,4.832,144900,4.833,754000,4.834,409900,4.835,382500,4.836,1047000,4.837,627900,4.838,226200
2020-08-17 10:17:16.170,4.828,12500.0,4.778,4.817201,4.83,4.767,4.828,216800,4.827,864700,4.826,100200,4.825,412000,4.824,381100,4.823,518800,4.822,968300,4.821,122900,4.82,246700,4.819,54400,4.829,74700,4.83,400,4.831,50000,4.832,145000,4.833,153900,4.834,1010000,4.835,382500,4.836,1047000,4.837,327900,4.838,426300
2020-08-17 10:17:18.190,4.829,10700.0,4.778,4.817201,4.83,4.767,4.828,855500,4.827,264700,4.826,400200,4.825,727000,4.824,681100,4.823,103800,4.822,968300,4.821,222800,4.82,247700,4.819,54400,4.829,65700,4.83,2500,4.832,145000,4.833,753900,4.834,459900,4.835,682600,4.836,1047000,4.837,112900,4.838,741300,4.839,57700
2020-08-17 10:17:32.060,4.831,14000.0,4.778,4.817264,4.831,4.767,4.831,39000,4.83,405700,4.829,100500,4.828,738900,4.827,261500,4.826,315200,4.825,360600,4.824,216100,4.823,953800,4.822,70500,4.832,6800,4.833,182900,4.834,409900,4.835,351000,4.836,197000,4.837,910900,4.838,534400,4.839,372700,4.84,538800,4.841,119900
2020-08-17 10:17:37.800,4.834,296500.0,4.778,4.817309,4.832,4.767,4.833,103700,4.83,69200,4.829,902400,4.828,190200,4.827,860100,4.826,465200,4.825,2000,4.824,1061800,4.823,53800,4.822,24700,4.834,163400,4.835,334300,4.836,201600,4.837,671000,4.838,990800,4.839,57700,4.84,997200,4.841,384400,4.842,204800,4.843,137600
2020-08-17 10:17:41.190,4.834,40000.0,4.778,4.817312,4.832,4.767,4.833,89300,4.832,200,4.831,15000,4.83,69200,4.829,602400,4.828,755200,4.827,610100,4.826,200,4.825,2800,4.824,961800,4.834,88400,4.835,244300,4.836,151600,4.837,370900,4.838,1290900,4.839,157700,4.84,482200,4.841,799400,4.842,204800,4.843,137600
2020-08-17 10:17:43.730,4.834,88400.0,4.778,4.817321,4.833,4.767,4.834,3800,4.833,600,4.832,200,4.831,665000,4.83,119200,4.829,652400,4.828,455200,4.827,610100,4.826,200,4.825,2800,4.835,244300,4.836,151600,4.837,120900,4.838,1640900,4.839,107700,4.84,582200,4.841,499400,4.842,504800,4.843,137600,4.844,185700
2020-08-17 10:17:45.940,4.834,49300.0,4.778,4.817325,4.833,4.767,4.834,890900,4.833,460300,4.832,200,4.831,380000,4.83,434200,4.829,58300,4.828,183700,4.827,251500,4.826,100200,4.825,48400,4.835,244400,4.836,151600,4.837,70900,4.838,1040800,4.839,107700,4.84,438800,4.841,227800,4.842,604900,4.843,92100,4.844,546200
2020-08-17 10:17:51.650,4.835,12300.0,4.778,4.817352,4.833,4.767,4.835,49700,4.834,232700,4.833,120600,4.832,710200,4.831,65600,4.83,329400,4.829,366800,4.828,240200,4.827,151500,4.826,45800,4.836,146600,4.837,10900,4.838,92000,4.839,1067800,4.84,1188900,4.841,134400,4.842,347700,4.843,407100,4.844,485700,4.845,535500
2020-08-17 10:18:00.110,4.836,40000.0,4.778,4.817371,4.834,4.767,4.836,57800,4.835,71600,4.834,100,4.832,110200,4.831,665600,4.83,57900,4.829,108300,4.828,139800,4.827,79500,4.826,1215200,4.837,349100,4.838,763900,4.839,782900,4.84,1388800,4.841,234400,4.842,504300,4.843,235500,4.844,185700,4.845,490000,4.846,189000
2020-08-17 10:18:17.790,4.84,31900.0,4.778,4.817562000000001,4.837,4.767,4.84,299800,4.839,439200,4.838,713300,4.837,956900,4.836,911200,4.835,3000,4.834,80100,4.833,143500,4.832,200,4.831,15600,4.841,84400,4.842,205400,4.843,992100,4.844,185700,4.845,490500,4.846,587100,4.847,533600,4.848,212700,4.849,337200,4.85,3016200
2020-08-17 10:18:20.350,4.84,31200.0,4.778,4.817566,4.837,4.767,4.84,296600,4.839,379200,4.838,760100,4.837,410000,4.836,596200,4.835,328000,4.834,378600,4.833,100000,4.832,200,4.831,61200,4.841,58400,4.842,205400,4.843,92100,4.844,1145700,4.845,879800,4.846,552700,4.847,367900,4.848,527700,4.849,291800,4.85,2746600
2020-08-17 14:55:15.460,4.843,136000.0,4.778,4.817625,4.838,4.767,4.843,159700,4.841,575700,4.84,3200,4.839,29200,4.838,50000,4.837,716000,4.836,714800,4.835,371500,4.834,22100,4.833,45600,4.844,290700,4.845,990000,4.846,193600,4.847,1124500,4.848,212700,4.849,650200,4.85,2801200,4.851,246200,4.852,72900,4.853,76000
2020-08-17 10:18:37.610,4.841,500.0,4.778,4.817924,4.84,4.767,4.84,10600,4.839,29200,4.837,116300,4.836,349800,4.835,663000,4.834,165600,4.833,615000,4.832,315000,4.831,961200,4.83,117400,4.841,54200,4.842,795000,4.843,794400,4.844,900600,4.845,596400,4.846,608600,4.847,517900,4.848,1212700,4.849,291800,4.85,2759500
2020-08-17 10:18:40.970,4.841,29500.0,4.778,4.817927,4.84,4.767,4.84,5600,4.839,29200,4.837,116300,4.836,1249800,4.835,63000,4.834,465600,4.833,315000,4.832,315100,4.831,961200,4.83,124300,4.841,169700,4.842,1014100,4.843,247300,4.844,900600,4.845,596400,4.846,908600,4.847,217900,4.848,1212900,4.849,291800,4.85,2760500
2020-08-17 10:18:44.530,4.84,5000.0,4.778,4.817928,4.84,4.767,4.84,600,4.839,29200,4.837,116300,4.836,949800,4.835,363000,4.834,165600,4.833,300000,4.832,1215100,4.831,476200,4.83,24300,4.841,472300,4.842,755400,4.843,247400,4.844,900600,4.845,911400,4.846,193700,4.847,317900,4.848,312900,4.849,1191800,4.85,2760500
2020-08-17 10:18:46.210,4.84,5300.0,4.778,4.817929,4.84,4.767,4.839,29200,4.837,56300,4.836,949800,4.835,363000,4.834,65600,4.833,715000,4.832,1315100,4.831,61200,4.83,39300,4.829,100,4.84,14200,4.841,480000,4.842,785900,4.843,506800,4.844,540600,4.845,601600,4.846,508700,4.847,617900,4.848,363900,4.849,1191800
2020-08-17 10:18:50.360,4.839,48500.0,4.778,4.817933999999999,4.84,4.767,4.837,56300,4.836,1309800,4.835,63000,4.834,322100,4.833,558500,4.832,1215100,4.831,600,4.83,84900,4.829,100,4.828,1300,4.839,266900,4.84,200000,4.841,482400,4.842,756200,4.843,546800,4.844,540600,4.845,609600,4.846,552100,4.847,574500,4.848,263900
2020-08-17 10:18:51.340,4.84,1000.0,4.778,4.817933999999999,4.841,4.767,4.837,56300,4.836,1049800,4.835,363000,4.834,22100,4.833,300000,4.832,1415100,4.831,44100,4.83,39300,4.829,45700,4.828,1300,4.839,500,4.84,219500,4.841,142400,4.842,1014400,4.843,287700,4.844,550600,4.845,653000,4.846,593700,4.847,220200,4.848,363900
2020-08-17 10:18:54.440,4.84,24900.0,4.778,4.817937000000001,4.841,4.767,4.838,600000,4.837,126300,4.836,500000,4.835,13000,4.834,737100,4.833,415000,4.832,900100,4.831,44100,4.83,39300,4.829,45700,4.84,204500,4.841,150400,4.842,755300,4.843,546800,4.844,206500,4.845,953600,4.846,193700,4.847,620200,4.848,585300,4.849,1181700
2020-08-17 10:19:03.200,4.839,5200.0,4.778,4.817974,4.841,4.767,4.838,50000,4.837,966300,4.836,350000,4.835,13000,4.834,322100,4.833,458500,4.832,1315200,4.831,600,4.83,84900,4.829,100,4.839,25800,4.84,50900,4.841,51400,4.842,61400,4.843,786900,4.844,206500,4.845,617600,4.846,654800,4.847,524800,4.848,280300
2020-08-17 10:19:06.420,4.839,100.0,4.778,4.817974,4.841,4.767,4.838,50000,4.837,366300,4.836,650000,4.835,73000,4.834,22100,4.832,1458700,4.831,315600,4.83,39300,4.829,45700,4.828,1300,4.839,25700,4.84,50900,4.841,52600,4.842,122200,4.843,532900,4.844,206500,4.845,976000,4.846,300400,4.847,224800,4.848,425700
2020-08-17 10:19:07.870,4.839,15100.0,4.778,4.817976,4.841,4.767,4.837,366300,4.836,50000,4.835,73000,4.834,622100,4.833,300000,4.832,1143700,4.831,615600,4.83,354300,4.829,45700,4.828,300,4.839,12500,4.84,340000,4.841,352700,4.842,122200,4.843,232800,4.844,821500,4.845,681000,4.846,250400,4.847,174800,4.848,455700
2020-08-17 10:19:09.990,4.839,9000.0,4.778,4.817977,4.841,4.767,4.837,316300,4.836,50000,4.835,73000,4.834,1522100,4.832,200100,4.831,44100,4.83,354300,4.829,360700,4.828,300,4.827,33900,4.838,3000,4.839,44000,4.84,346000,4.841,350900,4.842,336000,4.843,547800,4.844,206500,4.845,632000,4.846,250400,4.847,174800
2020-08-17 10:19:16.890,4.837,2300.0,4.778,4.81801,4.842,4.767,4.835,62500,4.834,972100,4.833,50000,4.832,700100,4.831,300600,4.83,183800,4.829,300100,4.828,315300,4.827,394500,4.826,200,4.837,1333800,4.838,262100,4.839,612400,4.84,38100,4.841,366100,4.842,417000,4.843,326200,4.844,356500,4.845,588600,4.846,195800
2020-08-17 10:19:27.210,4.837,52200.0,4.778,4.818015,4.841,4.767,4.835,22500,4.834,782100,4.833,1310000,4.832,150100,4.831,615600,4.83,455800,4.829,43600,4.828,300,4.827,33900,4.826,45800,4.837,289800,4.838,4800,4.839,12000,4.84,357200,4.841,400700,4.842,162700,4.843,242900,4.844,911500,4.845,629500,4.846,150400
2020-08-17 10:19:29.290,4.835,4600.0,4.778,4.818015,4.839,4.767,4.835,17900,4.834,72100,4.833,50000,4.832,1850100,4.831,600,4.83,855800,4.829,358600,4.828,300,4.827,33900,4.826,45800,4.836,5200,4.837,271900,4.838,303900,4.839,312100,4.84,28100,4.841,98900,4.842,119300,4.843,951300,4.844,296500,4.845,629500
2020-08-17 10:19:33.180,4.835,15500.0,4.778,4.818017,4.839,4.767,4.835,10900,4.834,72100,4.833,650100,4.832,1310100,4.831,600,4.83,440800,4.829,358600,4.828,415300,4.827,33900,4.826,45800,4.836,900,4.837,272100,4.838,44800,4.839,75100,4.84,328200,4.841,98900,4.842,262700,4.843,608200,4.844,196500,4.845,627600
2020-08-17 10:19:35.300,4.835,37900.0,4.778,4.81802,4.839,4.767,4.834,72100,4.833,650100,4.832,1310100,4.831,100600,4.83,340800,4.829,358600,4.828,415300,4.827,33900,4.826,45800,4.825,6700,4.835,235200,4.836,1000,4.838,44800,4.839,334200,4.84,333800,4.841,98900,4.842,587700,4.843,595200,4.844,196500,4.845,627600
2020-08-17 10:16:05.860,4.835,60900.0,4.778,4.818033,4.84,4.767,4.834,50000,4.833,90200,4.832,1061800,4.831,602500,4.83,355800,4.829,315100,4.828,148300,4.827,33900,4.826,200,4.825,52300,4.835,290800,4.836,1000,4.837,900,4.838,583500,4.839,15100,4.84,33800,4.841,142300,4.842,529300,4.843,610200,4.844,252300
2020-08-17 11:11:38.520,4.835,54800.0,4.778,4.818038,4.84,4.767,4.834,161100,4.833,1090200,4.832,961800,4.831,777500,4.83,355800,4.829,100,4.828,148300,4.827,33900,4.826,200,4.825,52300,4.835,297000,4.836,1000,4.837,900,4.838,85300,4.839,15100,4.84,33800,4.841,392400,4.842,229300,4.843,295200,4.844,867300
2020-08-17 10:19:51.770,4.839,96200.0,4.778,4.818098,4.84,4.767,4.836,120000,4.835,185300,4.834,51100,4.833,993700,4.832,1061800,4.831,302500,4.83,455800,4.829,315100,4.828,4800,4.827,33900,4.84,292900,4.841,679000,4.842,129300,4.843,609400,4.844,602500,4.845,597100,4.846,393800,4.847,179800,4.848,311900,4.849,1182700
2020-08-17 10:19:56.210,4.837,200.0,4.778,4.818098,4.84,4.767,4.837,100,4.836,129000,4.835,169900,4.834,51100,4.833,1011200,4.832,1061800,4.831,402500,4.83,399300,4.829,360700,4.828,4800,4.838,300,4.839,697700,4.84,597000,4.841,398900,4.842,130300,4.843,669100,4.844,572000,4.845,597100,4.846,293800,4.847,325200
2020-08-17 10:19:59.190,4.838,2300.0,4.778,4.818099,4.84,4.767,4.838,13100,4.837,100,4.836,129000,4.835,200,4.834,51100,4.833,711200,4.832,1261800,4.831,57300,4.83,540800,4.829,315100,4.839,697700,4.84,38300,4.841,669000,4.842,445300,4.843,354100,4.844,415400,4.845,597100,4.846,250400,4.847,225200,4.848,311900
2020-08-17 10:20:00.930,4.838,13200.0,4.778,4.8181,4.84,4.767,4.837,100,4.836,129000,4.835,2400,4.834,51100,4.833,111200,4.832,1905300,4.831,213800,4.83,340800,4.829,360700,4.828,319800,4.838,710900,4.839,259100,4.84,368500,4.841,368900,4.842,445300,4.843,654100,4.844,272000,4.845,740500,4.846,150400,4.847,279800
2020-08-17 10:20:04.830,4.838,5000.0,4.778,4.818101,4.84,4.767,4.837,2100,4.836,129000,4.835,2400,4.834,51100,4.833,111200,4.832,1561800,4.831,457300,4.83,144800,4.829,615100,4.828,365400,4.838,24300,4.839,300100,4.84,340800,4.841,368900,4.842,446800,4.843,304100,4.844,265400,4.845,698100,4.846,250400,4.847,225200
2020-08-17 10:20:07.540,4.836,2300.0,4.778,4.818101,4.84,4.767,4.836,128800,4.835,2400,4.834,51100,4.833,51200,4.832,961800,4.831,757300,4.83,144800,4.829,315100,4.828,365400,4.827,33900,4.838,28700,4.839,889200,4.84,340800,4.841,418900,4.842,446800,4.843,594100,4.844,295900,4.845,698100,4.846,250400,4.847,225200
2020-08-17 10:20:14.320,4.836,3900.0,4.778,4.818116000000001,4.84,4.767,4.833,61000,4.832,1061800,4.831,13800,4.83,44800,4.829,743600,4.828,4800,4.827,348900,4.826,360800,4.825,6700,4.824,16100,4.835,100,4.836,216800,4.837,919200,4.838,358200,4.84,356200,4.841,428900,4.842,125200,4.843,344100,4.844,252500,4.845,648900
2020-08-17 10:20:16.260,4.835,3100.0,4.778,4.818116000000001,4.84,4.767,4.832,961800,4.831,63800,4.83,104800,4.829,1100100,4.828,4800,4.827,692500,4.826,325200,4.825,52300,4.824,16100,4.823,47200,4.835,276300,4.836,156800,4.837,889600,4.838,403200,4.839,50000,4.84,406500,4.841,462300,4.842,91800,4.843,389600,4.844,252500
2020-08-17 10:20:18.240,4.832,2100.0,4.778,4.818116000000001,4.839,4.767,4.833,50000,4.832,959700,4.831,143800,4.83,804800,4.829,300100,4.828,104800,4.827,648900,4.826,368800,4.825,7000,4.824,61800,4.835,276400,4.836,162400,4.837,593500,4.838,403300,4.839,50000,4.84,407500,4.841,462300,4.842,191800,4.843,289600,4.844,252500
2020-08-17 10:20:24.390,4.833,1500.0,4.778,4.818121,4.839,4.767,4.833,45700,4.832,61700,4.831,1044800,4.83,704800,4.829,100100,4.828,619800,4.827,392500,4.826,110200,4.825,51100,4.824,16100,4.835,170100,4.836,144400,4.837,5400,4.838,365300,4.839,350100,4.84,192700,4.841,477300,4.842,391800,4.843,289600,4.844,252500
2020-08-17 10:20:29.000,4.835,10900.0,4.778,4.818122,4.839,4.767,4.833,47400,4.832,61700,4.831,1044800,4.83,644800,4.829,400100,4.828,4800,4.827,692500,4.826,425200,4.825,51100,4.824,16100,4.835,160700,4.836,403500,4.837,305500,4.838,46200,4.839,52000,4.84,828900,4.841,162300,4.842,91800,4.843,289600,4.844,252500
2020-08-17 10:20:30.740,4.833,5000.0,4.778,4.818122,4.839,4.767,4.834,1100,4.833,42400,4.832,71200,4.831,964800,4.83,104800,4.829,600100,4.828,204800,4.827,377500,4.826,325200,4.825,366100,4.835,160700,4.836,505400,4.837,305500,4.838,96300,4.839,368200,4.84,413900,4.841,162300,4.842,191800,4.843,289600,4.844,352500
2020-08-17 10:20:41.050,4.832,22200.0,4.778,4.818175,4.838,4.767,4.831,14800,4.83,154800,4.829,950100,4.828,104800,4.827,733900,4.826,53800,4.825,305500,4.824,61800,4.823,662200,4.822,338500,4.832,317800,4.833,368700,4.834,1565500,4.835,610300,4.836,972500,4.837,5400,4.838,137900,4.839,3200,4.84,110300,4.841,173900
2020-08-17 10:20:46.750,4.831,47700.0,4.778,4.818187,4.838,4.767,4.83,94800,4.829,950100,4.828,714800,4.827,193900,4.826,10200,4.825,105500,4.824,374700,4.823,362200,4.822,69200,4.821,23400,4.834,1000,4.835,243200,4.836,359100,4.837,370900,4.838,421400,4.839,103200,4.84,113400,4.841,77900,4.842,91800,4.843,348900
2020-08-17 10:20:50.430,4.83,14300.0,4.778,4.818188,4.837,4.767,4.83,84800,4.829,1030100,4.828,114800,4.827,693900,4.826,410200,4.825,5500,4.824,474700,4.823,407900,4.822,23500,4.821,23400,4.835,1176800,4.836,109000,4.837,370900,4.838,177900,4.839,303200,4.84,111300,4.841,123400,4.842,191800,4.843,248900,4.844,246500
2020-08-17 10:20:53.690,4.831,500.0,4.778,4.818188,4.837,4.767,4.831,38600,4.83,709600,4.829,1060100,4.828,389500,4.827,193900,4.826,625200,4.825,320500,4.824,59700,4.823,192900,4.822,23500,4.835,250900,4.836,459000,4.837,456000,4.838,137900,4.839,618200,4.84,72800,4.841,121300,4.842,137300,4.843,348900,4.844,246500
2020-08-17 10:20:55.550,4.831,100.0,4.778,4.818188,4.836,4.767,4.831,38500,4.83,109600,4.829,1030100,4.828,654800,4.827,93900,4.826,110200,4.825,49100,4.824,476800,4.823,362200,4.822,16500,4.834,40000,4.835,550900,4.836,739300,4.837,370900,4.838,237900,4.839,353200,4.84,72800,4.841,121300,4.842,237300,4.843,248900
2020-08-17 10:20:59.880,4.834,1000.0,4.778,4.818188,4.836,4.767,4.834,8000,4.832,5000,4.831,679600,4.83,226200,4.829,900100,4.828,4800,4.827,408900,4.826,425200,4.825,5500,4.824,116100,4.835,185900,4.836,99000,4.837,305400,4.838,538000,4.839,53200,4.84,432900,4.841,377900,4.842,237300,4.843,248900,4.844,246500
2020-08-17 10:21:02.020,4.834,7100.0,4.778,4.818189,4.836,4.767,4.834,900,4.832,55000,4.831,729700,4.83,226200,4.829,1200100,4.828,48300,4.827,809000,4.826,425200,4.825,5500,4.824,61800,4.835,187900,4.836,59000,4.837,305400,4.838,137900,4.839,353300,4.84,439500,4.841,521300,4.842,237900,4.843,248900,4.844,246500
2020-08-17 10:21:03.710,4.834,100.0,4.778,4.818189,4.836,4.767,4.834,900,4.832,55000,4.831,689700,4.83,116200,4.829,300100,4.828,948300,4.827,809000,4.826,325200,4.825,151100,4.824,21100,4.835,190200,4.836,59000,4.837,5400,4.838,137900,4.839,353300,4.84,439500,4.841,321300,4.842,92400,4.843,248900,4.844,292000
2020-08-17 10:21:07.670,4.834,5600.0,4.778,4.818189,4.836,4.767,4.832,50000,4.831,749700,4.83,116900,4.829,300100,4.828,948300,4.827,749000,4.826,425200,4.825,51100,4.824,21100,4.823,47200,4.834,3200,4.835,190300,4.836,59000,4.837,5400,4.838,137900,4.839,353300,4.84,444500,4.841,221300,4.842,192400,4.843,248900
2020-08-17 10:21:10.880,4.834,100.0,4.778,4.818189,4.836,4.767,4.833,601500,4.832,90000,4.831,259700,4.83,417100,4.829,315100,4.828,1519800,4.827,134000,4.826,153800,4.825,5500,4.824,66800,4.834,3500,4.835,185300,4.836,59000,4.837,5400,4.838,392900,4.839,53200,4.84,473000,4.841,227900,4.842,843000,4.843,248900
2020-08-17 10:21:20.550,4.835,13300.0,4.778,4.818218,4.837,4.767,4.835,76800,4.834,276800,4.833,691500,4.832,306900,4.831,38600,4.83,340200,4.829,143600,4.828,1219800,4.827,349000,4.826,55800,4.836,13000,4.837,5400,4.838,32900,4.839,3200,4.84,388600,4.841,542900,4.842,185900,4.843,398900,4.844,251500,4.845,1544500
2020-08-17 10:21:23.270,4.836,25100.0,4.778,4.818219999999999,4.837,4.767,4.836,17000,4.835,5100,4.834,40000,4.833,651500,4.832,366900,4.831,38600,4.83,40200,4.829,358600,4.828,1419800,4.827,34000,4.837,5400,4.838,31500,4.839,363200,4.84,88500,4.841,428000,4.842,550900,4.843,248900,4.844,351500,4.845,1544500,4.846,150400
2020-08-17 10:21:24.910,4.835,17400.0,4.778,4.818222,4.837,4.767,4.835,149000,4.834,90000,4.833,651500,4.832,116900,4.831,38600,4.83,983700,4.829,415200,4.828,1219800,4.827,179600,4.826,10200,4.837,5400,4.838,34500,4.839,663200,4.84,138600,4.841,428000,4.842,457500,4.843,792300,4.844,251500,4.845,1499000,4.846,1095800
2020-08-17 10:21:28.710,4.835,800.0,4.778,4.818222,4.838,4.767,4.835,350900,4.834,50000,4.833,651500,4.832,116900,4.831,338600,4.83,940200,4.829,345700,4.828,419800,4.827,494600,4.826,10200,4.837,5400,4.838,75000,4.839,363200,4.84,446400,4.841,442900,4.842,242500,4.843,393300,4.844,251500,4.845,644500,4.846,1050400
