Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-09 09:57:13.790,4.684,29800.0,4.756,4.68879,4.685,4.758,4.683,115900,4.682,286000,4.681,46700,4.68,342000,4.679,1146100,4.678,764100,4.677,413300,4.676,499400,4.675,275000,4.674,57700,4.684,51000,4.685,398700,4.686,685700,4.687,459600,4.688,675200,4.689,491600,4.69,489700,4.691,62400,4.692,218000,4.693,104600
2020-09-09 14:08:58.850,4.684,77000.0,4.756,4.6887870000000005,4.685,4.758,4.683,98700,4.682,287000,4.681,46700,4.68,337000,4.679,731100,4.678,933000,4.677,828300,4.676,714400,4.675,274000,4.674,57700,4.684,2700,4.685,758700,4.686,355700,4.687,652600,4.688,797200,4.689,176600,4.69,389700,4.691,162400,4.692,318000,4.693,4600
2020-09-09 09:57:19.860,4.683,64200.0,4.756,4.688785,4.685,4.758,4.683,45700,4.682,288000,4.681,42700,4.68,337000,4.679,732200,4.678,833000,4.677,928300,4.676,714400,4.675,274000,4.674,57700,4.684,20000,4.685,1064700,4.686,364200,4.687,652600,4.688,797200,4.689,176600,4.69,436700,4.691,262400,4.692,218000,4.693,4600
2020-09-09 09:57:25.890,4.682,6200.0,4.756,4.688768,4.684,4.758,4.681,37700,4.68,278000,4.679,132300,4.678,1209200,4.677,21200,4.676,798300,4.675,1031100,4.674,57700,4.673,227300,4.672,183100,4.682,32700,4.683,382900,4.684,537700,4.685,725500,4.686,339200,4.687,249600,4.688,49400,4.689,126600,4.69,344900,4.691,62400
2020-09-09 09:57:28.050,4.682,9600.0,4.756,4.688767,4.684,4.758,4.681,29700,4.68,284900,4.679,124900,4.678,509200,4.677,721200,4.676,100800,4.675,1095000,4.674,622700,4.673,527300,4.672,183100,4.682,851200,4.683,427400,4.684,529700,4.685,540500,4.686,174200,4.687,99600,4.688,49400,4.689,126600,4.69,344900,4.691,112400
2020-09-09 09:57:37.720,4.681,10500.0,4.756,4.68874,4.684,4.758,4.68,50900,4.679,124900,4.678,449300,4.677,81200,4.676,800800,4.675,519000,4.674,1198700,4.673,527300,4.672,204000,4.671,152600,4.681,45300,4.682,439600,4.683,466700,4.684,364600,4.685,500500,4.686,174200,4.687,72900,4.688,104600,4.689,76600,4.69,494900
2020-09-09 09:57:40.570,4.68,23000.0,4.756,4.688739,4.683,4.758,4.68,215400,4.679,184800,4.678,1049300,4.677,820100,4.676,413800,4.675,523800,4.674,499800,4.673,177300,4.672,184000,4.671,152600,4.681,14000,4.682,19500,4.683,108700,4.684,404700,4.685,485500,4.686,324200,4.687,580900,4.688,104600,4.689,226600,4.69,394900
2020-09-09 09:57:46.960,4.681,8300.0,4.756,4.688734999999999,4.682,4.758,4.68,175700,4.679,159500,4.678,1056100,4.677,396200,4.676,906100,4.675,523800,4.674,499800,4.673,177300,4.672,184000,4.671,94600,4.681,186200,4.683,368800,4.684,414600,4.685,485500,4.686,217200,4.687,433900,4.688,254600,4.689,76600,4.69,494900,4.691,12400
2020-09-09 09:58:02.550,4.683,1600.0,4.756,4.688599,4.682,4.758,4.683,15800,4.68,350400,4.679,79300,4.678,1578200,4.677,801200,4.676,408200,4.675,704200,4.674,57700,4.673,52300,4.672,54000,4.684,584700,4.685,150000,4.686,684200,4.687,327000,4.688,319700,4.689,26600,4.69,556800,4.691,159300,4.692,258000,4.693,4600
2020-09-09 09:58:07.970,4.682,46000.0,4.756,4.688597,4.682,4.758,4.682,14600,4.681,231700,4.68,955400,4.679,694300,4.678,771100,4.677,433300,4.676,608200,4.675,1074200,4.674,57700,4.673,52300,4.683,106900,4.684,73600,4.685,563100,4.686,24200,4.687,627000,4.688,304700,4.689,341600,4.69,759700,4.691,62400,4.692,208000
2020-09-09 09:58:09.340,4.683,8700.0,4.756,4.688596,4.683,4.758,4.682,783300,4.681,286100,4.68,360400,4.679,1354300,4.678,771600,4.677,488300,4.676,452900,4.675,1174200,4.674,57700,4.673,52300,4.683,101900,4.684,566700,4.685,70000,4.686,384200,4.687,327000,4.688,304700,4.689,486400,4.69,514900,4.691,162400,4.692,208000
2020-09-09 09:58:15.990,4.683,19400.0,4.756,4.6885900000000005,4.683,4.758,4.682,711400,4.681,426300,4.68,684200,4.679,1359400,4.678,756600,4.677,441200,4.676,301000,4.675,965700,4.674,57700,4.673,52300,4.683,9100,4.684,73600,4.685,302100,4.686,327200,4.687,327000,4.688,604700,4.689,118400,4.69,779900,4.691,312400,4.692,208000
2020-09-09 09:58:25.680,4.684,66300.0,4.756,4.688572,4.682,4.758,4.683,2600,4.682,377500,4.681,434900,4.68,1041200,4.679,705300,4.678,1081600,4.677,433300,4.676,209500,4.675,1045700,4.674,57700,4.684,61500,4.685,495100,4.686,68200,4.687,387000,4.688,304700,4.689,741600,4.69,514900,4.691,217400,4.692,209300,4.693,4600
2020-09-09 10:31:09.140,4.683,85800.0,4.756,4.688568,4.683,4.758,4.682,259500,4.681,435400,4.68,1357200,4.679,405300,4.678,766700,4.677,633300,4.676,109500,4.675,945700,4.674,57700,4.673,52300,4.683,3200,4.684,81500,4.685,695100,4.686,68200,4.687,387000,4.688,304700,4.689,326600,4.69,729900,4.691,417400,4.692,209300
2020-09-09 09:58:31.840,4.684,19800.0,4.756,4.688567,4.683,4.758,4.683,215300,4.682,319300,4.681,1025400,4.68,1057300,4.679,405300,4.678,766700,4.677,441200,4.676,601600,4.675,645700,4.674,57700,4.684,71000,4.685,202100,4.686,561300,4.687,87000,4.688,604700,4.689,418400,4.69,785100,4.691,317700,4.692,209300,4.693,4600
2020-09-09 14:09:55.010,4.684,149700.0,4.756,4.688559,4.682,4.758,4.683,12600,4.682,324900,4.681,426400,4.68,1052300,4.679,401300,4.678,1082200,4.677,634300,4.676,109500,4.675,647200,4.674,57700,4.684,104700,4.685,395100,4.686,368300,4.687,387000,4.688,304700,4.689,641600,4.69,414900,4.691,417700,4.692,209300,4.693,4600
2020-09-09 09:58:57.440,4.68,6200.0,4.756,4.688436,4.682,4.758,4.681,200,4.68,243700,4.679,112800,4.678,1447400,4.677,637200,4.676,513500,4.675,748700,4.674,102700,4.673,152300,4.672,104000,4.683,1900,4.684,329000,4.685,495100,4.686,378200,4.687,721200,4.688,369000,4.689,67800,4.69,620100,4.691,67700,4.692,209500
2020-09-09 09:59:06.160,4.681,1400.0,4.756,4.688397,4.682,4.758,4.683,2000,4.682,20000,4.681,416500,4.68,1138700,4.679,1023300,4.678,782400,4.677,182500,4.676,113500,4.675,651800,4.674,149800,4.684,90900,4.685,202100,4.686,424300,4.687,166100,4.688,309200,4.689,320800,4.69,685100,4.691,167700,4.692,359500,4.693,4600
2020-09-09 09:47:28.420,4.683,232100.0,4.756,4.688389,4.682,4.758,4.683,82500,4.681,1017500,4.68,1780000,4.679,723300,4.678,1097400,4.677,67500,4.676,513600,4.675,654000,4.674,206800,4.673,52300,4.684,28300,4.685,495200,4.686,129200,4.687,381200,4.688,409200,4.689,635800,4.69,521300,4.691,217700,4.692,209500,4.693,4600
2020-09-09 09:59:13.320,4.683,2000.0,4.756,4.688389,4.682,4.758,4.683,81800,4.681,1033700,4.68,1482300,4.679,108300,4.678,797500,4.677,429600,4.676,213600,4.675,704000,4.674,59700,4.673,52300,4.684,130300,4.685,302200,4.686,329200,4.687,381200,4.688,324200,4.689,120800,4.69,564300,4.691,217700,4.692,209500,4.693,4600
2020-09-09 10:11:46.170,4.68,258900.0,4.756,4.688373,4.682,4.758,4.68,860400,4.679,708400,4.678,1397500,4.677,384600,4.676,513600,4.675,949000,4.674,109700,4.673,52300,4.672,104000,4.671,103900,4.683,699500,4.684,366400,4.685,662100,4.686,329200,4.687,81200,4.688,619000,4.689,70800,4.69,569500,4.691,17700,4.692,159500
2020-09-09 10:11:43.980,4.681,218300.0,4.756,4.688343,4.682,4.758,4.68,311100,4.679,1878500,4.678,494200,4.677,707500,4.676,738600,4.675,1014200,4.674,511500,4.673,62300,4.672,114000,4.671,103900,4.681,37400,4.682,10000,4.683,185400,4.684,136300,4.685,902200,4.686,329200,4.687,428100,4.688,259200,4.689,120800,4.69,422500
2020-09-09 09:59:46.430,4.678,37000.0,4.756,4.688258,4.681,4.758,4.676,123700,4.675,619500,4.674,779400,4.673,12300,4.672,1356100,4.671,423900,4.67,1686400,4.669,481100,4.668,507700,4.667,363100,4.678,319900,4.679,390100,4.68,635800,4.681,962100,4.682,62500,4.683,150600,4.684,126300,4.685,47000,4.686,29200,4.687,21200
2020-09-09 13:57:37.000,4.677,136700.0,4.756,4.688248000000001,4.681,4.758,4.675,1133000,4.674,1379400,4.673,927300,4.672,724000,4.671,463900,4.67,1065800,4.669,231100,4.668,207700,4.667,363100,4.666,240700,4.677,77400,4.678,900,4.679,520200,4.68,305800,4.681,317100,4.682,362500,4.683,465600,4.684,118200,4.685,152100,4.686,74500
2020-09-09 09:59:55.700,4.678,132300.0,4.756,4.688234,4.68,4.758,4.675,1146200,4.674,1249500,4.673,712300,4.672,1024000,4.671,828900,4.67,1294100,4.669,423300,4.668,208700,4.667,363100,4.666,240200,4.676,3400,4.678,2100,4.679,72700,4.68,313000,4.681,317100,4.682,404900,4.683,416676,4.684,176300,4.685,52100,4.686,74500
2020-09-09 10:00:01.260,4.678,9400.0,4.756,4.688217,4.679,4.758,4.678,217600,4.677,10500,4.676,91500,4.675,1164300,4.674,1749500,4.673,73300,4.672,824000,4.671,728900,4.67,1087800,4.669,331100,4.679,392800,4.68,12900,4.681,669000,4.682,315000,4.683,251676,4.684,118200,4.685,54500,4.686,174500,4.687,21200,4.688,9200
2020-09-09 10:00:10.560,4.675,22100.0,4.756,4.688138,4.679,4.758,4.674,11500,4.673,1700,4.672,1811200,4.671,814000,4.67,1713100,4.669,581100,4.668,478700,4.667,408100,4.666,299400,4.665,260500,4.675,92800,4.676,16000,4.677,330100,4.678,1382500,4.679,302700,4.68,14100,4.681,203900,4.683,131676,4.684,123400,4.685,154500
2020-09-09 10:00:21.890,4.673,17600.0,4.756,4.687964,4.677,4.758,4.675,1000,4.673,86500,4.672,362100,4.671,1286100,4.67,1612200,4.669,1041100,4.668,794700,4.667,360300,4.666,299400,4.665,311500,4.676,35800,4.677,440100,4.678,522500,4.679,677700,4.68,4200,4.681,206000,4.682,94900,4.683,281676,4.684,26400,4.685,4500
2020-09-09 10:00:28.510,4.675,11300.0,4.756,4.687954,4.676,4.758,4.672,323100,4.671,206300,4.67,2215500,4.669,1303300,4.668,894800,4.667,613100,4.666,293200,4.665,311500,4.664,114800,4.663,263900,4.675,19500,4.676,893600,4.677,370000,4.678,807200,4.679,317700,4.68,199100,4.681,9000,4.682,150000,4.683,181676,4.684,26400
2020-09-09 10:00:40.010,4.672,25800.0,4.756,4.687849,4.675,4.758,4.671,130000,4.67,617700,4.669,182300,4.668,760800,4.667,1613100,4.666,1203200,4.665,897500,4.664,514200,4.663,213800,4.662,121100,4.672,972900,4.673,370300,4.674,370000,4.675,360000,4.676,675600,4.678,150700,4.679,99800,4.68,57500,4.681,109000,4.683,31676
2020-09-09 10:00:45.770,4.672,8500.0,4.756,4.687771,4.673,4.758,4.671,100,4.67,51400,4.669,783300,4.668,1534800,4.667,628600,4.666,856500,4.665,740700,4.664,114200,4.663,313200,4.662,72100,4.672,164800,4.673,30000,4.674,371100,4.675,720000,4.676,310600,4.677,715000,4.678,200700,4.679,102700,4.68,7500,4.681,9000
2020-09-09 10:00:58.470,4.67,32900.0,4.756,4.687663,4.671,4.758,4.67,936300,4.669,287900,4.668,933800,4.667,628600,4.666,956500,4.665,591500,4.664,114200,4.663,359200,4.662,122100,4.661,384600,4.671,4400,4.672,155400,4.673,4200,4.674,311100,4.675,360000,4.676,310600,4.677,745000,4.678,5100,4.679,202700,4.68,107500
2020-09-09 10:01:04.800,4.672,7100.0,4.756,4.687626,4.671,4.758,4.671,224100,4.67,327600,4.669,279000,4.668,331800,4.667,1544600,4.666,1180500,4.665,1032900,4.664,515300,4.663,212700,4.662,124600,4.672,483400,4.673,74200,4.674,301000,4.675,360100,4.676,325600,4.677,197100,4.678,200000,4.679,152700,4.68,6500,4.681,9000
2020-09-09 10:41:39.600,4.671,258000.0,4.756,4.687564,4.671,4.758,4.67,92200,4.669,15300,4.668,898000,4.667,1544600,4.666,1280500,4.665,915100,4.664,513200,4.663,212700,4.662,71800,4.661,384600,4.671,170800,4.672,483400,4.673,74200,4.674,301000,4.675,300100,4.676,325600,4.677,195000,4.678,155100,4.679,52700,4.68,106500
2020-09-09 10:11:25.710,4.67,42900.0,4.756,4.68756,4.67,4.758,4.67,72400,4.669,15300,4.668,898000,4.667,1604600,4.666,1180500,4.665,867900,4.664,660400,4.663,208700,4.662,71800,4.661,384600,4.671,154100,4.672,513400,4.673,94100,4.674,361000,4.675,300100,4.676,325600,4.677,242100,4.678,255100,4.679,52700,4.68,6400
2020-09-09 10:01:16.850,4.671,97000.0,4.756,4.68755,4.67,4.758,4.67,3000,4.669,90600,4.668,1537300,4.667,1604600,4.666,580500,4.665,867900,4.664,560400,4.663,308700,4.662,71800,4.661,384600,4.671,139100,4.672,163300,4.673,374300,4.674,361000,4.675,300100,4.676,325600,4.677,342100,4.678,155100,4.679,52700,4.68,6400
2020-09-09 09:56:43.640,4.671,173700.0,4.756,4.687531,4.67,4.758,4.67,1000,4.669,3100,4.668,936800,4.667,1604800,4.666,265600,4.665,867900,4.664,875900,4.663,308700,4.662,71800,4.661,384600,4.671,124100,4.672,523400,4.673,386000,4.674,361000,4.675,315100,4.676,160600,4.677,192100,4.678,155100,4.679,52700,4.68,6400
2020-09-09 10:01:22.640,4.669,24000.0,4.756,4.687528,4.67,4.758,4.668,1562800,4.667,1004800,4.666,580700,4.665,869500,4.664,560900,4.663,309000,4.662,71800,4.661,384600,4.66,1376600,4.659,93300,4.669,16200,4.67,5000,4.671,92700,4.672,130600,4.673,354300,4.674,661000,4.675,300100,4.676,625600,4.677,192100,4.678,305100
2020-09-09 10:09:00.850,4.671,150700.0,4.756,4.68749,4.67,4.758,4.668,1387000,4.667,1264800,4.666,1205000,4.665,560000,4.664,617700,4.663,209500,4.662,119000,4.661,374600,4.66,1377700,4.659,93300,4.67,10000,4.671,76700,4.672,140600,4.673,304300,4.674,301000,4.675,300100,4.676,10600,4.677,510000,4.678,255100,4.679,52700
2020-09-09 10:26:00.950,4.67,65100.0,4.756,4.687483,4.67,4.758,4.67,114900,4.669,305000,4.668,787000,4.667,2110600,4.666,1205000,4.665,935300,4.664,572600,4.663,209500,4.662,164100,4.661,374600,4.671,68100,4.672,140600,4.673,372300,4.674,601000,4.675,300100,4.676,717700,4.677,150000,4.678,255100,4.679,52700,4.68,21400
2020-09-09 10:01:40.560,4.672,18200.0,4.756,4.687443,4.67,4.758,4.671,28300,4.67,300,4.669,230400,4.668,789900,4.667,1558800,4.666,307600,4.665,1354700,4.664,790100,4.663,612100,4.662,71800,4.672,479100,4.673,442200,4.674,301000,4.675,915100,4.676,160600,4.677,100000,4.678,200000,4.679,52700,4.68,21400,4.681,9000
2020-09-09 10:01:41.520,4.669,112100.0,4.756,4.687431,4.67,4.758,4.67,20300,4.669,147300,4.668,941900,4.667,1558800,4.666,307700,4.665,1395300,4.664,790100,4.663,512100,4.662,71800,4.661,364600,4.672,508800,4.673,382200,4.674,301000,4.675,975100,4.676,160600,4.678,247100,4.679,152700,4.68,21400,4.681,9000,4.682,4300
2020-09-09 13:11:15.360,4.67,95800.0,4.756,4.687421,4.67,4.758,4.669,112100,4.668,351900,4.667,958800,4.666,917000,4.665,935200,4.664,1035200,4.663,927200,4.662,171800,4.661,314600,4.66,1415800,4.67,14900,4.671,383200,4.672,156300,4.673,362200,4.674,616000,4.675,60100,4.676,260600,4.677,100000,4.678,97100,4.679,52700
2020-09-09 09:56:09.520,4.669,145000.0,4.756,4.687119,4.669,4.758,4.667,300,4.666,515000,4.665,833000,4.664,2337000,4.663,593700,4.662,391800,4.661,761900,4.66,1421500,4.659,138800,4.658,220400,4.669,26300,4.67,309900,4.671,38700,4.672,74800,4.673,612200,4.674,1008100,4.675,100100,4.676,210600,4.677,50000,4.678,105100
2020-09-09 10:02:07.410,4.669,33400.0,4.756,4.687068,4.669,4.758,4.669,628800,4.668,1246200,4.667,26000,4.666,343500,4.665,467400,4.664,194000,4.663,319000,4.662,176800,4.661,314600,4.66,1398600,4.67,200,4.671,24100,4.672,13800,4.673,312300,4.674,1000,4.675,600200,4.676,502700,4.677,450000,4.678,470100,4.679,2700
2020-09-09 10:02:15.080,4.673,11000.0,4.756,4.687036,4.67,4.758,4.673,81100,4.672,599500,4.671,628100,4.67,1301300,4.669,706300,4.668,848800,4.667,56400,4.666,238600,4.665,328600,4.664,144100,4.674,1000,4.675,300300,4.676,71600,4.678,305100,4.679,462600,4.68,272500,4.681,9300,4.682,54300,4.683,30600,4.684,31300
2020-09-09 11:26:27.600,4.673,87100.0,4.756,4.687029,4.67,4.758,4.673,10800,4.672,92100,4.671,588100,4.67,977800,4.669,1322900,4.668,632800,4.667,451400,4.666,243500,4.665,231600,4.664,124100,4.674,301100,4.675,200,4.676,71600,4.677,600000,4.678,305100,4.679,302700,4.68,632400,4.681,9300,4.682,104300,4.683,80600
2020-09-09 10:02:22.070,4.674,71600.0,4.756,4.687024,4.671,4.758,4.674,100,4.672,1615000,4.671,1803100,4.67,378100,4.669,407900,4.668,632800,4.667,199800,4.666,243500,4.665,189600,4.664,124100,4.676,371700,4.678,605100,4.679,302700,4.68,514500,4.681,324300,4.682,104300,4.683,30600,4.684,81300,4.685,8100,4.686,24700
2020-09-09 10:39:25.060,4.676,94000.0,4.756,4.687016000000001,4.671,4.758,4.674,350900,4.673,1182000,4.672,1907700,4.671,710000,4.67,463200,4.669,397900,4.668,376000,4.667,208200,4.666,94800,4.665,139600,4.676,300500,4.678,5100,4.679,302700,4.68,22500,4.681,409300,4.682,514200,4.683,30600,4.684,131300,4.685,58100,4.686,74700
2020-09-09 10:02:31.000,4.677,37700.0,4.756,4.687001,4.676,4.758,4.677,252900,4.676,124700,4.674,176000,4.673,1241300,4.672,22700,4.671,702000,4.67,1362200,4.669,511300,4.668,631600,4.667,78400,4.678,463600,4.679,702700,4.68,637500,4.681,369300,4.682,4300,4.683,280600,4.684,176200,4.685,58100,4.686,74700,4.687,21200
2020-09-09 10:02:39.930,4.676,48300.0,4.756,4.686899,4.676,4.758,4.675,492100,4.673,614800,4.672,1201400,4.671,1372000,4.67,470900,4.669,436300,4.668,530700,4.667,123400,4.666,140800,4.665,192600,4.676,568900,4.677,1012100,4.678,142600,4.679,962700,4.68,322500,4.681,324300,4.682,199200,4.683,130600,4.684,81300,4.685,158100
2020-09-09 10:02:42.870,4.676,13200.0,4.756,4.686898,4.676,4.758,4.675,492100,4.674,48700,4.673,2064800,4.672,1537700,4.671,472000,4.67,386300,4.669,531300,4.668,283800,4.667,78400,4.666,90800,4.676,64500,4.677,95600,4.678,392700,4.679,303700,4.68,622500,4.681,309300,4.682,364200,4.683,130600,4.684,181300,4.685,158100
2020-09-09 10:02:51.140,4.678,71400.0,4.756,4.686857,4.677,4.758,4.678,281000,4.677,100,4.676,30700,4.675,116000,4.674,1751700,4.673,1003100,4.672,387700,4.671,458000,4.67,446700,4.669,179100,4.679,683800,4.68,322500,4.681,309300,4.682,651300,4.683,495600,4.684,176200,4.685,158100,4.686,68700,4.687,26200,4.688,40000
2020-09-09 09:30:23.620,4.678,355500.0,4.756,4.686776999999999,4.677,4.758,4.676,198700,4.675,9400,4.674,657000,4.673,1321100,4.672,772800,4.671,773000,4.67,45700,4.669,90900,4.668,427000,4.667,78500,4.678,205400,4.679,602800,4.68,632500,4.681,369300,4.682,711200,4.683,180600,4.684,31300,4.685,158100,4.686,168700,4.687,26200
2020-09-09 14:00:36.970,4.677,162500.0,4.756,4.686767,4.678,4.758,4.677,800,4.676,45700,4.675,19900,4.674,634000,4.673,721700,4.672,1321700,4.671,773000,4.67,95900,4.669,112400,4.668,382300,4.678,200700,4.679,972800,4.68,332500,4.681,669300,4.682,366300,4.683,180600,4.684,76200,4.685,158100,4.686,168700,4.687,26200
2020-09-09 10:03:10.140,4.676,24800.0,4.756,4.686743,4.678,4.758,4.675,336600,4.674,32400,4.673,661700,4.672,1367000,4.671,105100,4.67,1266700,4.669,819400,4.668,335300,4.667,78500,4.666,143600,4.676,220200,4.677,324100,4.678,619700,4.679,662700,4.68,947500,4.681,9300,4.682,199200,4.683,130600,4.684,31500,4.685,58100
2020-09-09 10:03:27.970,4.674,28700.0,4.756,4.686557,4.677,4.758,4.672,1230200,4.671,985000,4.67,725100,4.669,999700,4.668,386500,4.667,109500,4.666,100900,4.665,362500,4.664,224200,4.663,291000,4.674,23900,4.675,675000,4.676,10100,4.677,303200,4.678,412000,4.679,704700,4.68,637600,4.681,324300,4.682,304300,4.683,30600
2020-09-09 14:08:17.210,4.674,101400.0,4.756,4.68655,4.674,4.758,4.674,162100,4.672,657000,4.671,700000,4.67,1325800,4.669,1275100,4.668,386500,4.667,209500,4.666,146000,4.665,222400,4.664,224200,4.675,675000,4.676,10100,4.677,303200,4.678,367100,4.679,604700,4.68,997500,4.681,159300,4.682,304300,4.683,30600,4.684,22500
2020-09-09 10:03:34.290,4.674,5200.0,4.756,4.686548999999999,4.674,4.758,4.674,157200,4.673,10000,4.672,1899300,4.671,668000,4.67,56800,4.669,675100,4.668,646500,4.667,248300,4.666,147100,4.665,222400,4.675,315000,4.676,30200,4.677,3000,4.678,980100,4.679,919700,4.68,337600,4.681,404200,4.682,4300,4.683,30600,4.684,22500
2020-09-09 10:03:36.800,4.675,47600.0,4.756,4.686546,4.674,4.758,4.674,119600,4.673,10000,4.672,1087600,4.671,1269000,4.67,659500,4.669,675100,4.668,993700,4.667,248300,4.666,99900,4.665,224400,4.675,307000,4.676,380200,4.677,303000,4.678,380000,4.679,630700,4.68,187700,4.681,351200,4.682,54300,4.683,30600,4.684,22500
2020-09-09 10:03:39.860,4.675,43100.0,4.756,4.686543,4.674,4.758,4.674,79700,4.673,10100,4.672,1689800,4.671,669100,4.67,674500,4.669,775100,4.668,778700,4.667,48300,4.666,99900,4.665,224400,4.675,304500,4.676,30200,4.677,603100,4.678,380000,4.679,915700,4.68,502700,4.681,101200,4.682,154300,4.683,130600,4.684,22500
2020-09-09 10:03:42.260,4.675,20300.0,4.756,4.686541,4.674,4.758,4.674,73700,4.673,13500,4.672,1691800,4.671,669100,4.67,1276500,4.669,675100,4.668,583700,4.667,48300,4.666,100000,4.665,224400,4.675,290300,4.676,10100,4.677,303200,4.678,380000,4.679,315700,4.68,952700,4.681,251200,4.682,254300,4.683,80600,4.684,22500
2020-09-09 10:03:46.240,4.675,53600.0,4.756,4.686538,4.674,4.758,4.674,40200,4.673,18700,4.672,1091800,4.671,1209100,4.67,376500,4.669,975300,4.668,883700,4.667,48300,4.666,101000,4.665,224400,4.675,270200,4.676,330300,4.677,303000,4.678,320000,4.679,615700,4.68,352700,4.681,251200,4.682,254300,4.683,80600,4.684,22500
2020-09-09 10:03:49.270,4.675,22200.0,4.756,4.686536,4.674,4.758,4.674,35100,4.673,31700,4.672,1691800,4.671,673100,4.67,63600,4.669,675300,4.668,598700,4.667,148300,4.666,101000,4.665,224400,4.675,254900,4.676,30200,4.677,603100,4.678,380000,4.679,630700,4.68,37700,4.681,351200,4.682,154300,4.683,80600,4.684,22500
2020-09-09 10:03:52.170,4.674,69800.0,4.756,4.686531,4.674,4.758,4.674,104800,4.673,9600,4.672,491800,4.671,1275100,4.67,64000,4.669,958200,4.668,898700,4.667,463300,4.666,101000,4.665,224400,4.675,275000,4.676,410200,4.677,303000,4.678,695000,4.679,15700,4.68,187700,4.681,201200,4.682,154300,4.683,80600,4.684,22500
2020-09-09 14:37:30.510,4.674,118000.0,4.756,4.686523,4.674,4.758,4.673,9600,4.672,392100,4.671,675100,4.67,667700,4.669,658200,4.668,1098800,4.667,863300,4.666,101000,4.665,178000,4.664,177000,4.674,219400,4.675,583100,4.676,410100,4.677,303000,4.678,395000,4.679,165700,4.68,87700,4.681,351200,4.682,4300,4.683,30600
2020-09-09 10:04:05.730,4.675,31300.0,4.756,4.686463,4.673,4.758,4.675,93100,4.674,11000,4.673,58600,4.672,1230600,4.671,1597700,4.67,701800,4.669,371300,4.668,284100,4.667,148300,4.666,103600,4.676,10100,4.677,303200,4.678,680000,4.679,315700,4.68,337700,4.681,676200,4.682,104300,4.683,30600,4.684,22500,4.685,9100
