Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-26 11:06:54.460,4.768,3400.0,4.786,4.739669,4.775,4.784,4.766,1874500,4.765,1019100,4.764,865300,4.763,206500,4.762,474800,4.761,534600,4.76,189600,4.759,15800,4.758,551200,4.757,158400,4.768,735200,4.769,479600,4.77,458800,4.771,361000,4.772,188400,4.773,10100,4.774,394100,4.775,254300,4.776,238800,4.777,116600
2020-10-26 11:06:57.370,4.768,5700.0,4.786,4.739669,4.776,4.784,4.767,1800,4.766,1874500,4.765,1019300,4.764,165300,4.763,906500,4.762,159800,4.761,534600,4.76,504600,4.759,15800,4.758,551200,4.768,1154700,4.769,209800,4.77,758800,4.771,61000,4.772,188400,4.773,325100,4.774,79100,4.775,354300,4.776,138800,4.777,116600
2020-10-26 11:07:00.940,4.766,17700.0,4.786,4.739671,4.776,4.784,4.766,1873200,4.765,1019300,4.764,165300,4.763,862000,4.762,204300,4.761,263800,4.76,460400,4.759,330800,4.758,551200,4.757,158400,4.768,1200100,4.769,209800,4.77,758800,4.771,61000,4.772,142200,4.773,56200,4.774,79100,4.775,354300,4.776,138800,4.777,119600
2020-10-26 11:07:09.670,4.765,35000.0,4.786,4.739819000000001,4.775,4.784,4.764,72300,4.763,85800,4.762,13600,4.761,819600,4.76,382400,4.759,430800,4.758,1010400,4.757,158400,4.756,33300,4.755,387900,4.765,298000,4.766,1158800,4.767,539600,4.768,15500,4.769,200,4.77,475000,4.771,45100,4.772,242200,4.773,110100,4.774,35100
2020-10-26 11:07:11.200,4.765,1500.0,4.786,4.739819000000001,4.775,4.784,4.764,71800,4.763,85800,4.762,13600,4.761,819600,4.76,291700,4.759,430800,4.758,1010400,4.757,158400,4.756,33300,4.755,387900,4.765,220000,4.766,1198800,4.767,238400,4.768,15500,4.769,200,4.77,475000,4.771,45100,4.772,242200,4.773,110100,4.774,35100
2020-10-26 11:07:15.060,4.764,71800.0,4.786,4.739824,4.775,4.784,4.763,990900,4.762,13600,4.761,819600,4.76,399700,4.759,115800,4.758,1010400,4.757,473400,4.756,33300,4.755,387900,4.754,41400,4.764,32900,4.765,220000,4.766,770200,4.767,838400,4.768,15900,4.769,200,4.77,790000,4.771,45100,4.772,242200,4.773,110100
2020-10-26 11:07:21.670,4.764,13200.0,4.786,4.739833,4.773,4.784,4.764,4000,4.763,855600,4.762,113600,4.761,719600,4.76,459700,4.759,430800,4.758,910400,4.757,258400,4.756,33300,4.755,387900,4.765,315200,4.766,760200,4.767,488400,4.768,15900,4.769,200,4.77,415000,4.771,460100,4.772,142200,4.773,10100,4.774,135100
2020-10-26 11:07:27.370,4.765,2000.0,4.786,4.7398430000000005,4.772,4.784,4.765,62700,4.764,104200,4.763,865600,4.762,613600,4.761,256600,4.76,322800,4.759,375000,4.758,966200,4.757,158400,4.756,33300,4.766,690200,4.767,268400,4.768,715900,4.769,200,4.77,318800,4.771,362200,4.772,386300,4.773,10100,4.774,35100,4.775,157300
2020-10-26 11:07:34.630,4.765,9400.0,4.786,4.7398430000000005,4.772,4.784,4.765,55700,4.764,704200,4.763,106400,4.762,173600,4.761,494700,4.76,508500,4.759,62000,4.758,651200,4.757,157900,4.756,33300,4.766,100200,4.767,49900,4.768,115900,4.769,360200,4.77,624300,4.771,47200,4.772,286300,4.773,435100,4.774,35100,4.775,157300
2020-10-26 11:07:36.730,4.765,47000.0,4.786,4.739847,4.772,4.784,4.765,9700,4.764,104200,4.763,115700,4.762,773600,4.761,179700,4.76,284200,4.759,477000,4.758,963600,4.757,157900,4.756,133300,4.766,669200,4.767,219900,4.768,715900,4.769,160200,4.77,324300,4.771,462200,4.772,286300,4.773,20100,4.774,35100,4.775,157300
2020-10-26 11:07:39.710,4.765,5000.0,4.786,4.739847,4.772,4.784,4.765,4900,4.764,4200,4.763,15700,4.762,773600,4.761,370400,4.76,508500,4.759,377000,4.758,648600,4.757,157900,4.756,133300,4.766,699300,4.767,189900,4.768,415900,4.769,461400,4.77,324300,4.771,47200,4.772,601300,4.773,120100,4.774,35100,4.775,157300
2020-10-26 11:07:42.270,4.765,8800.0,4.786,4.739848,4.772,4.784,4.765,1100,4.764,604700,4.763,115700,4.762,264300,4.761,594700,4.76,508600,4.759,62000,4.758,648600,4.757,157900,4.756,133300,4.766,144300,4.767,743900,4.768,415900,4.769,461400,4.77,324300,4.771,47200,4.772,286300,4.773,435100,4.774,35100,4.775,157300
2020-10-26 11:07:45.960,4.766,48500.0,4.786,4.739851,4.772,4.784,4.766,169200,4.764,604800,4.763,1106400,4.762,173600,4.761,494700,4.76,602300,4.759,62000,4.758,648600,4.757,157900,4.756,133300,4.767,53900,4.768,115900,4.769,461400,4.77,624300,4.771,47200,4.772,386300,4.773,335100,4.774,35100,4.775,157300,4.776,125000
2020-10-26 11:07:55.250,4.765,1100.0,4.786,4.739851,4.772,4.784,4.764,604800,4.763,1015700,4.762,310500,4.761,548400,4.76,548600,4.759,117800,4.758,548600,4.757,157900,4.756,133300,4.755,387900,4.765,2000,4.766,9400,4.767,53900,4.768,693700,4.769,761400,4.77,424300,4.771,1000,4.772,188400,4.773,580500,4.774,35100
2020-10-26 11:07:57.670,4.766,5200.0,4.786,4.739852,4.773,4.784,4.764,604800,4.763,1146400,4.762,428600,4.761,448400,4.76,335700,4.759,17800,4.758,692800,4.757,157900,4.756,133300,4.755,387900,4.765,3000,4.766,7200,4.767,53900,4.768,613700,4.769,401400,4.77,770500,4.771,45100,4.772,342200,4.773,21500,4.774,35100
2020-10-26 11:07:59.420,4.764,2800.0,4.786,4.739852,4.773,4.784,4.764,602000,4.763,1146400,4.762,428600,4.761,508400,4.76,335700,4.759,117800,4.758,592800,4.757,157900,4.756,133300,4.755,387900,4.765,3000,4.766,7200,4.767,53900,4.768,673700,4.769,401400,4.77,770500,4.771,45100,4.772,242200,4.773,121500,4.774,350100
2020-10-26 11:08:02.780,4.765,3000.0,4.786,4.739852,4.773,4.784,4.765,597200,4.764,48600,4.763,1146400,4.762,328600,4.761,508400,4.76,235700,4.759,17800,4.758,592800,4.757,257900,4.756,133300,4.766,7600,4.767,53900,4.768,573700,4.769,101400,4.77,769500,4.771,445100,4.772,142200,4.773,121500,4.774,350100,4.775,157100
2020-10-26 11:08:05.920,4.765,2300.0,4.786,4.739852,4.773,4.784,4.765,694900,4.764,148600,4.763,1146400,4.762,328600,4.761,554700,4.76,189400,4.759,62000,4.758,648600,4.757,157900,4.756,133300,4.766,7600,4.767,53900,4.768,573700,4.769,101400,4.77,723300,4.771,447200,4.772,286300,4.773,121500,4.774,350100,4.775,157100
2020-10-26 11:08:13.320,4.765,24000.0,4.786,4.739854,4.772,4.784,4.765,677500,4.764,156600,4.763,1055700,4.762,388600,4.761,394700,4.76,299600,4.759,62000,4.758,648600,4.757,157900,4.756,133300,4.766,8800,4.767,44000,4.768,513700,4.769,161400,4.77,723300,4.771,447200,4.772,386300,4.773,21500,4.774,350100,4.775,157100
2020-10-26 11:08:15.960,4.766,15600.0,4.786,4.739855,4.772,4.784,4.766,586400,4.765,146600,4.764,247300,4.763,1370700,4.762,388600,4.761,179700,4.76,199600,4.759,49000,4.758,648600,4.757,157900,4.767,44000,4.768,514200,4.769,61400,4.77,423300,4.771,447200,4.772,686300,4.773,121500,4.774,35100,4.775,472100,4.776,125500
2020-10-26 11:08:22.380,4.767,10000.0,4.786,4.739856,4.772,4.784,4.766,601500,4.765,141600,4.764,271300,4.763,1330700,4.762,434800,4.761,133400,4.76,244800,4.759,104800,4.758,548600,4.757,157900,4.767,34000,4.768,14200,4.769,61400,4.77,423300,4.771,701000,4.772,288400,4.773,265500,4.774,35100,4.775,472100,4.776,132500
2020-10-26 11:08:27.920,4.766,1800.0,4.786,4.739856,4.773,4.784,4.766,15300,4.765,702100,4.764,180100,4.763,1166400,4.762,375000,4.761,348400,4.76,452500,4.759,4800,4.758,548600,4.757,157900,4.767,34000,4.768,14200,4.769,1400,4.77,783300,4.771,401000,4.772,388400,4.773,65500,4.774,450100,4.775,157100,4.776,132500
2020-10-26 11:08:30.700,4.766,25300.0,4.786,4.739858,4.773,4.784,4.765,702200,4.764,180100,4.763,1166400,4.762,375100,4.761,348400,4.76,352700,4.759,104800,4.758,548600,4.757,157900,4.756,133300,4.766,94700,4.767,36200,4.768,106200,4.769,1400,4.77,783300,4.771,401000,4.772,388400,4.773,165500,4.774,350100,4.775,158100
2020-10-26 11:08:33.360,4.765,7100.0,4.786,4.739858,4.772,4.784,4.765,700200,4.764,180100,4.763,1166400,4.762,328900,4.761,394700,4.76,308500,4.759,149000,4.758,548600,4.757,157900,4.756,133300,4.766,89600,4.767,36200,4.768,53200,4.769,1400,4.77,783300,4.771,447200,4.772,386300,4.773,121500,4.774,350100,4.775,158100
2020-10-26 11:08:37.340,4.765,100.0,4.786,4.739858,4.772,4.784,4.765,702300,4.764,180100,4.763,1166400,4.762,329000,4.761,494700,4.76,208500,4.759,49000,4.758,648600,4.757,157900,4.756,133300,4.766,90700,4.767,36200,4.768,53200,4.769,101400,4.77,783300,4.771,447200,4.772,286300,4.773,121500,4.774,350100,4.775,158100
2020-10-26 11:08:38.220,4.766,2100.0,4.786,4.739858,4.772,4.784,4.765,2300,4.764,790100,4.763,1106400,4.762,14000,4.761,394700,4.76,623500,4.759,49000,4.758,648600,4.757,157900,4.756,133300,4.766,92100,4.767,36200,4.768,53200,4.769,401400,4.77,723300,4.771,147200,4.772,386300,4.773,336500,4.774,35100,4.775,163100
2020-10-26 11:08:45.390,4.766,13300.0,4.786,4.739859,4.772,4.784,4.765,100,4.764,790100,4.763,1015700,4.762,174000,4.761,394700,4.76,526500,4.759,249000,4.758,548600,4.757,157900,4.756,133300,4.766,89600,4.767,36200,4.768,53200,4.769,461400,4.77,723300,4.771,247200,4.772,186300,4.773,436500,4.774,35100,4.775,163100
2020-10-26 11:08:48.210,4.766,18000.0,4.786,4.739861,4.773,4.784,4.765,7700,4.764,150100,4.763,1615700,4.762,264700,4.761,395200,4.76,626500,4.759,149000,4.758,548600,4.757,157900,4.756,133300,4.766,71600,4.767,36200,4.768,353200,4.769,461400,4.77,423300,4.771,147200,4.772,286300,4.773,436500,4.774,35100,4.775,163100
2020-10-26 11:08:51.690,4.765,1500.0,4.786,4.739861,4.773,4.784,4.765,7200,4.764,150100,4.763,1706400,4.762,174000,4.761,395200,4.76,626500,4.759,149000,4.758,548600,4.757,157900,4.756,133300,4.766,74600,4.767,36200,4.768,353200,4.769,161400,4.77,724300,4.771,147200,4.772,286300,4.773,436500,4.774,35100,4.775,163100
2020-10-26 11:08:54.190,4.766,1200.0,4.786,4.739861,4.772,4.784,4.765,6500,4.764,750100,4.763,1015700,4.762,114000,4.761,395200,4.76,586500,4.759,49000,4.758,648600,4.757,157900,4.756,133300,4.766,74100,4.767,36200,4.768,53200,4.769,401400,4.77,724300,4.771,147200,4.772,386300,4.773,336500,4.774,35100,4.775,163600
2020-10-26 11:08:56.570,4.766,500.0,4.786,4.739861,4.772,4.784,4.765,7000,4.764,796100,4.763,1106400,4.762,489000,4.761,395200,4.76,271500,4.759,149000,4.758,548600,4.757,157900,4.756,133300,4.766,73600,4.767,36200,4.768,53200,4.769,461400,4.77,724300,4.771,147200,4.772,286300,4.773,121500,4.774,35100,4.775,163600
2020-10-26 11:09:02.490,4.765,2600.0,4.786,4.739861,4.772,4.784,4.765,607400,4.764,286800,4.763,1015700,4.762,489000,4.761,495200,4.76,171600,4.759,149000,4.758,548600,4.757,157900,4.756,133300,4.766,73600,4.767,36200,4.768,13200,4.769,161400,4.77,724300,4.771,447200,4.772,186300,4.773,221500,4.774,340100,4.775,163900
2020-10-26 11:09:08.890,4.765,17300.0,4.786,4.7398620000000005,4.772,4.784,4.765,652500,4.764,286800,4.763,1231700,4.762,389000,4.761,180200,4.76,171600,4.759,49000,4.758,648600,4.757,157900,4.756,133300,4.766,62100,4.767,36200,4.768,13200,4.769,61400,4.77,724300,4.771,147200,4.772,586300,4.773,121500,4.774,25100,4.775,478900
2020-10-26 11:09:16.420,4.766,3500.0,4.786,4.739866999999999,4.773,4.784,4.766,2500,4.765,751800,4.764,286900,4.763,1331700,4.762,535200,4.761,33900,4.76,207800,4.759,104800,4.758,548600,4.757,157900,4.767,36200,4.768,13200,4.769,61400,4.77,724300,4.771,101000,4.772,588400,4.773,165500,4.774,125100,4.775,478400,4.776,137500
2020-10-26 11:09:19.270,4.766,2500.0,4.786,4.739866999999999,4.773,4.784,4.765,752000,4.764,278900,4.763,1331700,4.762,435200,4.761,133900,4.76,208800,4.759,104800,4.758,548600,4.757,157900,4.756,133300,4.766,9500,4.767,36200,4.768,13200,4.769,61400,4.77,424300,4.771,101000,4.772,588400,4.773,265500,4.774,25100,4.775,478400
2020-10-26 11:09:22.150,4.766,6500.0,4.786,4.739868,4.773,4.784,4.765,752000,4.764,339900,4.763,1333800,4.762,329000,4.761,180200,4.76,164600,4.759,149000,4.758,548600,4.757,157900,4.756,133300,4.766,3000,4.767,36200,4.768,13200,4.769,1400,4.77,724300,4.771,147200,4.772,486300,4.773,221500,4.774,25100,4.775,478400
2020-10-26 11:09:27.860,4.766,10300.0,4.786,4.7398690000000006,4.773,4.784,4.766,592000,4.765,242800,4.764,249200,4.763,1333800,4.762,389000,4.761,181200,4.76,164800,4.759,149000,4.758,548600,4.757,157900,4.767,36200,4.768,18200,4.769,61400,4.77,424300,4.771,447200,4.772,444200,4.773,221500,4.774,25100,4.775,478400,4.776,130500
2020-10-26 11:09:32.330,4.767,300.0,4.786,4.739876000000001,4.773,4.784,4.766,347700,4.765,848300,4.764,249200,4.763,1334300,4.762,535200,4.761,34900,4.76,309000,4.759,4800,4.758,548600,4.757,157900,4.767,35400,4.768,18600,4.769,61400,4.77,424300,4.771,401000,4.772,146300,4.773,65500,4.774,225100,4.775,163400,4.776,130600
2020-10-26 11:09:36.170,4.766,10300.0,4.786,4.739877,4.773,4.784,4.766,904400,4.765,248300,4.764,564200,4.763,1334300,4.762,60200,4.761,134900,4.76,309000,4.759,4800,4.758,548600,4.757,157900,4.767,35400,4.768,16600,4.769,1400,4.77,424300,4.771,401000,4.772,446300,4.773,165500,4.774,125100,4.775,163400,4.776,445600
2020-10-26 11:09:40.320,4.767,100.0,4.786,4.739877,4.774,4.784,4.766,904400,4.765,248300,4.764,1464200,4.763,1394300,4.762,60200,4.761,134900,4.76,209000,4.759,104800,4.758,548600,4.757,157900,4.767,35300,4.768,16600,4.769,1400,4.77,484300,4.771,401000,4.772,446300,4.773,265500,4.774,25100,4.775,173400,4.776,445600
2020-10-26 11:09:41.850,4.767,100.0,4.786,4.739877,4.773,4.784,4.766,904400,4.765,248300,4.764,1149200,4.763,494300,4.762,475200,4.761,34900,4.76,309000,4.759,4800,4.758,548600,4.757,157900,4.767,35200,4.768,16600,4.769,1400,4.77,485900,4.771,401000,4.772,446300,4.773,65500,4.774,225100,4.775,488400,4.776,130600
2020-10-26 11:09:43.780,4.767,100.0,4.786,4.739877,4.773,4.784,4.766,904400,4.765,158100,4.764,1239900,4.763,494300,4.762,375200,4.761,134900,4.76,309000,4.759,4800,4.758,548600,4.757,157900,4.767,35100,4.768,16600,4.769,1400,4.77,485900,4.771,401000,4.772,446300,4.773,165500,4.774,125100,4.775,488400,4.776,130600
2020-10-26 11:09:50.430,4.766,2500.0,4.786,4.739877,4.774,4.784,4.766,101900,4.765,158100,4.764,1710400,4.763,210000,4.762,375200,4.761,349900,4.76,409000,4.759,4800,4.758,548600,4.757,157900,4.767,35100,4.768,16600,4.769,301400,4.77,425900,4.771,401000,4.772,246300,4.773,65500,4.774,440100,4.775,173400,4.776,130600
2020-10-26 11:09:52.560,4.767,11100.0,4.786,4.739878,4.773,4.784,4.766,108900,4.765,18100,4.764,1070400,4.763,779300,4.762,150900,4.761,134900,4.76,524500,4.759,419800,4.758,548600,4.757,157900,4.767,329000,4.768,636600,4.769,301400,4.77,485900,4.771,1000,4.772,361300,4.773,265500,4.774,25100,4.775,173400,4.776,130600
2020-10-26 11:09:53.780,4.766,5000.0,4.786,4.739878,4.773,4.784,4.766,103900,4.765,18500,4.764,970400,4.763,779300,4.762,160200,4.761,349900,4.76,624500,4.759,4800,4.758,548600,4.757,157900,4.767,329000,4.768,636600,4.769,1400,4.77,685900,4.771,1000,4.772,46300,4.773,380500,4.774,225100,4.775,173400,4.776,130600
2020-10-26 11:10:00.730,4.767,600.0,4.786,4.739878,4.773,4.784,4.766,139900,4.765,18500,4.764,1670400,4.763,270000,4.762,160200,4.761,349900,4.76,624500,4.759,104800,4.758,548600,4.757,162000,4.767,28400,4.768,416600,4.769,101400,4.77,785900,4.771,1000,4.772,146300,4.773,480500,4.774,25100,4.775,173400,4.776,130600
2020-10-26 11:10:07.150,4.767,100.0,4.786,4.739878,4.773,4.784,4.766,139900,4.765,18500,4.764,70400,4.763,179300,4.762,760200,4.761,228600,4.76,724500,4.759,319800,4.758,548600,4.757,162000,4.767,928300,4.768,231600,4.769,401200,4.77,485900,4.771,1000,4.772,461300,4.773,65500,4.774,125100,4.775,176400,4.776,130600
2020-10-26 11:10:09.240,4.766,106300.0,4.786,4.739886,4.772,4.784,4.765,19600,4.764,70400,4.763,79300,4.762,760200,4.761,137900,4.76,406500,4.759,319800,4.758,863600,4.757,162000,4.756,133300,4.766,473700,4.767,798300,4.768,221600,4.769,1200,4.77,385900,4.771,316000,4.772,146300,4.773,65500,4.774,125100,4.775,176400
2020-10-26 11:10:10.990,4.764,32000.0,4.786,4.739888,4.772,4.784,4.764,58000,4.763,79300,4.762,14000,4.761,784200,4.76,453000,4.759,464000,4.758,863400,4.757,162000,4.756,133300,4.755,387900,4.765,300000,4.766,983000,4.767,508300,4.768,221600,4.769,1200,4.77,385900,4.771,362200,4.772,144200,4.773,121500,4.774,25100
2020-10-26 11:10:18.750,4.764,58200.0,4.786,4.73991,4.772,4.784,4.763,20300,4.762,14000,4.761,37900,4.76,908600,4.759,295500,4.758,892600,4.757,477000,4.756,448300,4.755,387900,4.754,41400,4.764,82000,4.765,833400,4.766,516200,4.767,108300,4.768,11600,4.769,316200,4.77,372100,4.771,145100,4.772,100100,4.773,21500
2020-10-26 11:10:22.240,4.764,47000.0,4.786,4.739913,4.772,4.784,4.763,20300,4.762,14000,4.761,97900,4.76,962300,4.759,151100,4.758,963400,4.757,621200,4.756,133300,4.755,387900,4.754,41400,4.764,35000,4.765,683400,4.766,216200,4.767,48300,4.768,71600,4.769,47400,4.77,685000,4.771,101000,4.772,100100,4.773,21500
2020-10-26 11:10:25.360,4.763,8000.0,4.786,4.739913,4.772,4.784,4.763,12300,4.762,14000,4.761,697900,4.76,353000,4.759,151100,4.758,863400,4.757,306200,4.756,133300,4.755,387900,4.754,41400,4.764,9900,4.766,486200,4.767,328300,4.768,71600,4.769,47400,4.77,370000,4.771,201000,4.772,100,4.773,21500,4.774,25100
2020-10-26 11:10:28.260,4.764,12400.0,4.786,4.739914,4.772,4.784,4.763,11800,4.762,14000,4.761,197900,4.76,862300,4.759,341800,4.758,548400,4.757,521200,4.756,548300,4.755,387900,4.754,41400,4.764,297700,4.765,640000,4.766,486200,4.767,128300,4.768,71600,4.769,362400,4.77,470000,4.771,101000,4.772,100,4.773,21500
2020-10-26 09:39:53.840,4.764,42900.0,4.786,4.739917,4.772,4.784,4.763,9900,4.762,14000,4.761,37900,4.76,962300,4.759,341800,4.758,648400,4.757,621200,4.756,448300,4.755,387900,4.754,41400,4.764,257600,4.765,690000,4.766,486200,4.767,128300,4.768,11600,4.769,362400,4.77,370000,4.771,101000,4.772,100100,4.773,21500
2020-10-26 11:10:32.810,4.764,200.0,4.786,4.739917,4.771,4.784,4.763,14900,4.762,14000,4.761,637900,4.76,422300,4.759,341800,4.758,963400,4.757,621200,4.756,133300,4.755,387900,4.754,41400,4.765,900000,4.766,186200,4.767,488300,4.768,11600,4.769,47400,4.77,685000,4.771,101000,4.772,100100,4.773,21500,4.774,26000
2020-10-26 11:10:36.430,4.763,14700.0,4.786,4.739918,4.771,4.784,4.763,200,4.762,24000,4.761,37900,4.76,922300,4.759,341800,4.758,648400,4.757,621200,4.756,448300,4.755,393400,4.754,41400,4.764,305000,4.765,740000,4.766,516200,4.767,188300,4.768,11600,4.769,362400,4.77,325900,4.771,245100,4.772,100,4.773,27000
2020-10-26 11:10:39.620,4.763,200.0,4.786,4.739918,4.771,4.784,4.762,24000,4.761,37900,4.76,922300,4.759,151100,4.758,839100,4.757,521200,4.756,548300,4.755,393400,4.754,41400,4.753,36200,4.764,355000,4.765,690000,4.766,516200,4.767,188300,4.768,11600,4.769,362400,4.77,570000,4.771,1000,4.772,100,4.773,27000
2020-10-26 11:10:41.290,4.762,40900.0,4.786,4.739921,4.771,4.784,4.762,14000,4.761,77900,4.76,922300,4.759,204800,4.758,785400,4.757,477000,4.756,592500,4.755,393400,4.754,41400,4.753,36200,4.764,329100,4.765,720000,4.766,516200,4.767,188300,4.768,57800,4.769,316200,4.77,470000,4.771,101000,4.772,100,4.773,27000
2020-10-26 11:10:45.420,4.764,200.0,4.786,4.739921,4.771,4.784,4.762,14100,4.761,77400,4.76,861800,4.759,195500,4.758,1109700,4.757,477000,4.756,177500,4.755,493400,4.754,41400,4.753,36200,4.764,348900,4.765,720000,4.766,516200,4.767,128300,4.768,57800,4.769,101200,4.77,785000,4.771,1000,4.772,100,4.773,27000
2020-10-26 11:10:55.660,4.762,5000.0,4.786,4.739921,4.771,4.784,4.762,9100,4.761,1602600,4.76,247300,4.759,479800,4.758,1109700,4.757,262000,4.756,177500,4.755,393400,4.754,21400,4.753,36200,4.763,7000,4.764,325700,4.765,990000,4.766,106200,4.767,488300,4.768,67800,4.769,45300,4.77,425900,4.771,101000,4.772,100
2020-10-26 11:11:00.450,4.762,10400.0,4.786,4.739922,4.771,4.784,4.761,1602600,4.76,438000,4.759,379800,4.758,909700,4.757,162000,4.756,177500,4.755,493400,4.754,21400,4.753,36200,4.752,149300,4.762,41400,4.763,6400,4.764,325700,4.765,540000,4.766,406200,4.767,188300,4.768,367800,4.769,145300,4.77,325900,4.771,316000
2020-10-26 10:38:05.310,4.763,36400.0,4.786,4.73993,4.77,4.784,4.763,638600,4.762,180000,4.761,1096800,4.76,287300,4.759,105800,4.758,654700,4.757,162000,4.756,177500,4.755,493400,4.754,21400,4.764,345700,4.765,60000,4.766,106200,4.767,428300,4.768,167800,4.769,145300,4.77,325900,4.771,103000,4.772,100,4.773,27000
2020-10-26 11:11:14.840,4.764,6300.0,4.786,4.739955,4.771,4.784,4.763,601100,4.762,1049900,4.761,1147200,4.76,567600,4.759,420800,4.758,592600,4.757,262000,4.756,133300,4.755,393400,4.754,21400,4.764,3600,4.766,6200,4.767,1108300,4.768,421600,4.769,101200,4.77,372100,4.771,203000,4.772,359200,4.773,27000,4.774,26000
2020-10-26 11:11:21.880,4.764,3600.0,4.786,4.739955,4.771,4.784,4.764,598400,4.763,49600,4.762,1180600,4.761,471300,4.76,561300,4.759,152100,4.758,548400,4.757,306200,4.756,133300,4.755,393400,4.766,17000,4.767,928300,4.768,121600,4.769,447400,4.77,370000,4.771,203000,4.772,100,4.773,342000,4.774,26000,4.775,181400
2020-10-26 11:11:27.850,4.764,18000.0,4.786,4.739957,4.771,4.784,4.764,589000,4.763,49600,4.762,1194600,4.761,116400,4.76,507600,4.759,420800,4.758,592600,4.757,262000,4.756,136300,4.755,393400,4.766,22300,4.767,28300,4.768,411600,4.769,161200,4.77,372100,4.771,203000,4.772,44200,4.773,342000,4.774,26000,4.775,181400
2020-10-26 11:11:42.070,4.766,2000.0,4.786,4.739957,4.771,4.784,4.765,10900,4.764,601500,4.763,7100,4.762,1174600,4.761,529700,4.76,661400,4.759,50000,4.758,551000,4.757,262000,4.756,136300,4.766,21100,4.767,1018300,4.768,111600,4.769,461200,4.77,325900,4.771,149200,4.772,144200,4.773,342000,4.774,26000,4.775,181400
2020-10-26 11:11:43.200,4.766,500.0,4.786,4.739957,4.771,4.784,4.765,10900,4.764,601500,4.763,7100,4.762,1174600,4.761,529700,4.76,661400,4.759,150000,4.758,551000,4.757,162000,4.756,136300,4.766,65900,4.767,1018300,4.768,111600,4.769,461200,4.77,325900,4.771,49200,4.772,144200,4.773,442000,4.774,26000,4.775,181400
